atmos_std.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)
   18   12 latitudes x months
A-85LAT 1M
T4   223.8  217.7  213.6  210.2  206.7  203.3  200.2  198.3
Z1    .026   .035   .038   .030   .023   .030   .055   .094   .167   .353   .748
Z2   1.635  3.320  5.663  7.923  9.696 10.734 10.950 10.357  9.160  7.703  6.247
Z3   4.949  3.928  3.155  2.550  2.060  1.663  1.342  1.082   .872
A  5LAT 3M
T1   293.7  286.8  273.7  259.5  244.9  230.4  216.5  204.2  197.3  198.1  203.4
T2   209.3  214.5  218.9  222.8  226.8  231.6  237.6  244.5  251.5  258.4  264.5
T3   268.4  270.0  269.4  266.7  262.6  257.7  251.8  245.8  239.8  233.3  225.7
T4   218.1  211.9  208.4  205.7  203.0  200.3  197.8  196.2
Z1    .026   .034   .038   .033   .028   .034   .055   .092   .166   .356   .758
Z2   1.656  3.350  5.679  7.863  9.524 10.499 10.720 10.189  9.078  7.693  6.269
Z3   4.977  3.950  3.168  2.556  2.066  1.670  1.349  1.089   .879
A 15LAT 3M
T1   292.6  285.6  272.2  258.0  243.5  229.5  216.3  205.0  198.5  199.0  204.1
T2   210.0  215.1  219.3  223.2  227.1  231.6  237.3  243.7  250.4  257.1  263.1
T3   267.2  269.1  268.7  266.2  261.9  256.3  250.3  244.3  238.3  231.0  224.4
T4   217.5  211.9  208.6  206.1  203.7  201.4  199.0  197.3
Z1    .025   .033   .040   .043   .046   .050   .063   .101   .190   .412   .861
Z2   1.816  3.550  5.799  7.650  8.852  9.627  9.969  9.759  9.010  7.892  6.548
Z3   5.227  4.133  3.279  2.618  2.111  1.713  1.389  1.122   .906
A 25LAT 3M
T1   288.2  281.0  267.5  253.1  239.2  226.9  216.5  208.3  203.4  203.2  206.7
T2   211.2  215.4  219.2  222.9  226.6  230.9  236.1  242.0  248.2  254.5  260.2
T3   264.3  266.5  266.7  264.6  260.5  254.6  249.3  244.2  239.1  232.9  227.4
T4   221.5  216.6  213.2  210.4  207.7  204.9  202.2  199.8
Z1    .025   .033   .039   .039   .044   .066   .119   .221   .404   .728  1.260
Z2   2.256  3.941  5.981  7.462  8.260  8.836  9.235  9.296  8.924  8.124  6.903
Z3   5.571  4.389  3.429  2.690  2.157  1.756  1.427  1.153   .931
A 35LAT 3M
T1   281.3  273.9  260.2  246.0  232.9  223.0  217.1  213.6  211.2  210.4  211.5
T2   213.7  216.2  219.0  222.0  225.1  228.8  233.6  239.1  244.9  250.6  256.0
T3   260.2  263.0  263.8  262.6  259.2  253.5  249.1  244.9  240.7  235.5  230.9
T4   225.8  221.3  217.6  214.2  210.7  207.3  204.0  201.2
Z1    .026   .035   .038   .029   .042   .112   .265   .517   .894  1.386  1.998
Z2   2.965  4.467  6.143  7.177  7.577  7.986  8.481  8.845  8.874  8.411  7.310
Z3   5.944  4.634  3.527  2.689  2.124  1.721  1.390  1.114   .890
A 45LAT 3M
T1   273.0  266.0  253.0  239.5  227.7  220.4  218.0  217.6  216.9  216.1  215.9
T2   216.4  217.4  219.1  221.1  223.4  226.4  230.7  235.7  240.9  246.1  251.0
T3   255.3  258.6  260.3  260.0  257.7  252.9  249.1  245.4  241.8  235.7  233.0
T4   228.6  224.2  220.3  216.8  213.2  209.6  206.1  203.1
Z1    .025   .033   .040   .046   .085   .197   .424   .813  1.389  2.046  2.738
Z2   3.638  4.852  6.085  6.765  6.955  7.258  7.756  8.295  8.670  8.586  7.728
Z3   6.430  4.998  3.702  2.728  2.116  1.704  1.366  1.083   .856
A 55LAT 3M
T1   265.3  259.2  247.4  234.9  224.7  219.3  218.6  219.1  219.0  218.5  218.1
T2   218.1  218.5  219.5  221.0  222.8  225.2  228.7  233.0  237.5  242.1  246.6
T3   250.7  254.3  256.7  257.5  256.5  252.9  249.3  245.7  242.2  236.5  233.9
T4   229.7  225.6  222.3  219.2  216.1  213.0  209.8  207.1
Z1    .023   .030   .043   .067   .136   .292   .565   .978  1.557  2.301  3.192
Z2   4.184  5.205  6.065  6.486  6.554  6.736  7.101  7.580  8.042  8.218  7.782
Z3   6.841  5.459  4.023  2.913  2.238  1.798  1.441  1.141   .901
A 65LAT 3M
T1   258.6  253.6  243.0  231.5  222.7  218.7  218.7  219.4  219.4  219.1  219.0
T2   219.1  219.5  220.5  221.8  223.3  225.3  228.1  231.5  235.2  239.1  243.1
T3   247.1  250.8  253.9  255.8  256.3  254.3  250.0  245.4  240.9  234.8  230.5
T4   226.2  222.2  219.8  217.7  215.6  213.5  211.4  209.3
Z1    .022   .028   .046   .088   .188   .389   .701  1.104  1.622  2.368  3.367
Z2   4.424  5.360  6.063  6.426  6.514  6.624  6.803  7.055  7.343  7.517  7.410
Z3   6.909  5.762  4.345  3.172  2.422  1.916  1.521  1.202   .949
A 75LAT 3M
T1   253.0  248.8  239.4  228.9  221.3  218.3  218.5  219.2  219.2  218.9  219.0
T2   219.5  220.3  221.4  222.5  223.8  225.4  227.5  230.1  233.2  236.7  240.3
T3   244.1  248.0  251.6  254.7  256.9  256.7  251.2  244.9  238.7  229.6  224.7
T4   219.1  214.8  213.3  212.5  211.8  211.1  210.2  208.9
Z1    .022   .027   .046   .093   .210   .450   .809  1.229  1.724  2.432  3.381
Z2   4.339  5.119  5.719  6.205  6.573  6.851  7.035  7.144  7.183  7.100  6.866
Z3   6.416  5.592  4.548  3.539  2.697  2.036  1.556  1.206   .939
A 85LAT 3M
T1   250.9  246.8  237.5  227.3  219.9  217.0  217.4  218.3  218.3  217.8  218.0
T2   218.9  220.1  221.3  222.3  223.4  224.6  226.3  228.4  231.1  234.2  237.6
T3   241.5  245.6  249.8  254.0  257.5  258.9  252.7  245.4  238.1  227.7  221.9
T4   215.6  211.4  210.1  210.0  210.0  210.0  209.8  209.0
Z1    .022   .027   .046   .093   .210   .450   .809  1.229  1.724  2.432  3.381
Z2   4.339  5.119  5.719  6.205  6.573  6.851  7.035  7.144  7.183  7.100  6.866
Z3   6.416  5.592  4.548  3.539  2.697  2.036  1.556  1.206   .939
A-85LAT 4M
T1   248.7  244.6  236.8  228.4  221.7  218.7  218.4  218.0  216.5  214.1  211.9
T2   210.5  210.0  210.2  211.0  211.8  212.4  212.6  213.8  218.1  224.9  232.2
T3   239.2  245.4  250.7  254.6  257.3  258.3  254.5  250.0  245.6  242.1  234.8
T4   228.0  221.4  216.6  212.1  207.5  203.1  198.9  196.0
Z1    .026   .036   .037   .024   .040   .135   .311   .527   .820  1.435  2.458
Z2   3.344  3.720  3.775  3.916  4.154  4.473  4.851  5.249  5.613  5.930  6.260
Z3   6.443  6.177  5.453  4.424  3.283  2.320  1.685  1.271   .968
A-75LAT 4M
T1   253.9  249.3  240.3  230.4  222.8  219.4  219.2  219.2  218.0  216.0  214.0
T2   212.8  212.2  212.3  212.9  213.5  214.1  214.8  216.5  220.7  226.9  233.7
T3   240.2  246.0  250.6  253.7  255.3  255.3  251.8  247.7  243.7  239.6  234.0
T4   227.8  221.4  216.5  211.7  206.9  202.2  197.4  195.1
Z1    .026   .036   .037   .024   .040   .135   .311   .527   .820  1.435  2.458
Z2   3.344  3.720  3.775  3.916  4.154  4.473  4.851  5.249  5.613  5.930  6.260
Z3   6.443  6.177  5.453  4.424  3.283  2.320  1.685  1.271   .968
A-65LAT 4M
T1   263.3  257.5  246.2  234.6  225.8  221.6  220.9  220.9  219.9  218.5  217.2
T2   216.3  215.9  216.0  216.4  216.9  217.8  219.2  221.6  225.5  230.7  236.2
T3   241.5  246.3  250.2  252.5  253.3  252.2  248.5  244.5  240.5  235.8  231.0
T4   225.8  220.6  215.3  210.2  205.2  200.0  194.9  192.5
Z1    .025   .032   .040   .048   .076   .149   .290   .519   .890  1.556  2.571
Z2   3.527  4.114  4.408  4.651  4.867  5.173  5.580  6.060  6.558  7.005  7.386
Z3   7.427  6.573  5.155  3.822  2.853  2.152  1.647  1.275   .991
A-55LAT 4M
T1   271.3  264.6  252.1  239.4  228.9  222.5  220.4  220.0  219.4  218.9  218.6
T2   218.5  218.7  219.2  219.9  220.8  222.2  224.6  227.7  231.5  235.7  240.1
T3   244.3  248.1  251.1  252.7  252.8  250.8  246.6  242.1  237.6  232.4  227.1
T4   222.1  217.1  212.1  207.5  202.8  198.2  193.9  191.3
Z1    .025   .033   .039   .040   .055   .108   .225   .436   .805  1.493  2.573
Z2   3.627  4.313  4.714  5.117  5.538  6.038  6.598  7.182  7.716  8.027  7.936
Z3   7.364  6.106  4.584  3.340  2.560  2.041  1.628  1.289  1.018
A-45LAT 4M
T1   278.1  271.3  258.4  244.7  232.1  222.9  218.4  216.6  215.9  216.1  217.0
T2   218.2  219.5  221.0  222.6  224.3  226.5  229.6  233.4  237.4  241.6  245.7
T3   249.4  252.6  254.7  255.4  254.6  251.6  246.8  241.7  236.6  230.0  224.9
T4   219.6  214.0  209.8  206.1  202.3  198.6  194.9  193.4
Z1    .026   .035   .038   .030   .032   .067   .159   .336   .660  1.281  2.284
Z2   3.320  4.074  4.631  5.322  6.126  6.911  7.578  8.097  8.409  8.341  7.717
Z3   6.698  5.393  4.084  3.051  2.387  1.933  1.563  1.252  1.000
A-35LAT 4M
T1   284.9  277.9  264.5  250.2  236.3  224.9  217.2  212.6  210.5  210.9  213.1
T2   215.9  218.7  221.4  224.0  226.6  229.7  233.4  237.6  242.2  246.9  251.4
T3   255.1  257.9  259.2  258.8  256.7  252.8  248.2  243.6  239.0  233.0  228.0
T4   221.6  216.0  211.7  208.2  204.8  201.3  197.7  196.3
Z1    .026   .035   .038   .029   .027   .051   .117   .239   .462   .919  1.716
Z2   2.764  3.926  5.106  6.204  7.137  7.920  8.493  8.810  8.821  8.397  7.413
Z3   6.156  4.872  3.731  2.847  2.250  1.825  1.477  1.185   .950
A-25LAT 4M
T1   290.3  283.2  269.8  255.4  241.0  228.0  217.0  208.6  204.2  204.7  208.3
T2   212.8  217.1  221.0  224.5  227.9  231.7  236.1  241.0  246.3  251.7  256.8
T3   260.6  262.9  263.5  262.0  258.8  254.0  250.0  246.2  242.3  235.7  232.5
T4   225.6  219.5  215.2  211.6  208.0  204.4  201.0  198.6
Z1    .026   .034   .038   .032   .029   .043   .082   .153   .289   .596  1.181
Z2   2.190  3.718  5.551  7.105  8.203  8.970  9.387  9.413  9.041  8.254  7.035
Z3   5.691  4.476  3.476  2.707  2.156  1.746  1.410  1.133   .909
A-15LAT 4M
T1   293.4  286.3  273.1  258.8  244.3  230.2  216.9  205.5  199.3  200.0  204.7
T2   210.3  215.5  220.1  224.3  228.6  233.2  238.5  244.3  250.3  256.3  261.6
T3   265.2  266.9  266.7  264.5  260.7  255.5  251.3  247.3  243.3  236.9  233.4
T4   225.6  219.2  215.2  211.8  208.5  205.2  202.1  199.9
Z1    .026   .034   .038   .032   .027   .034   .058   .100   .180   .389   .827
Z2   1.775  3.515  5.817  7.814  9.193  9.972 10.153  9.775  8.956  7.834  6.521
Z3   5.235  4.158  3.306  2.642  2.132  1.732  1.405  1.137   .919
A -5LAT 4M
T1   294.1  287.2  274.0  259.9  245.3  230.9  216.8  204.4  197.5  198.4  203.6
T2   209.5  215.0  219.9  224.3  228.8  233.8  239.9  246.5  253.0  259.2  264.5
T3   267.8  268.9  268.1  265.5  261.5  256.4  251.4  246.5  241.6  234.0  230.0
T4   221.5  214.8  211.3  208.5  205.9  203.2  200.7  198.9
Z1    .026   .035   .038   .029   .022   .030   .055   .096   .169   .361   .771
Z2   1.695  3.443  5.836  8.051  9.687 10.516 10.532  9.885  8.804  7.516  6.191
Z3   4.976  3.993  3.228  2.623  2.136  1.742  1.419  1.155   .940
A  5LAT 4M
T1   294.3  287.3  274.0  259.9  245.3  230.7  216.7  204.3  197.5  198.5  204.1
T2   210.4  215.9  220.5  224.7  229.0  233.9  240.0  246.8  253.3  259.6  264.9
T3   268.2  269.2  268.3  265.6  261.6  256.2  250.7  245.2  239.7  233.2  226.6
T4   218.2  211.4  208.1  205.5  203.1  200.6  198.3  196.7
Z1    .025   .034   .038   .034   .032   .039   .062   .101   .179   .385   .822
Z2   1.785  3.570  5.956  8.068  9.550 10.321 10.383  9.820  8.808  7.559  6.238
Z3   5.010  4.012  3.235  2.623  2.134  1.740  1.418  1.154   .939
A 15LAT 4M
T1   294.0  286.6  272.9  258.4  243.7  229.6  216.4  205.2  198.9  199.7  205.1
T2   211.3  216.6  221.2  225.2  229.3  233.9  239.6  245.8  252.0  258.1  263.3
T3   266.8  268.3  267.7  265.2  260.9  254.9  249.4  244.0  238.7  232.0  226.0
T4   218.3  212.2  208.7  206.0  203.4  200.7  198.2  196.3
Z1    .024   .032   .040   .049   .058   .068   .086   .129   .228   .476   .979
Z2   2.010  3.820  6.087  7.850  8.894  9.546  9.830  9.615  8.895  7.822  6.522
Z3   5.236  4.162  3.319  2.662  2.157  1.759  1.433  1.165   .946
A 25LAT 4M
T1   290.6  283.2  269.2  254.3  239.8  226.9  216.3  208.3  203.7  203.8  207.6
T2   212.4  217.0  221.2  225.1  229.0  233.5  238.7  244.5  250.4  256.2  261.3
T3   265.0  266.9  266.8  264.7  260.5  254.3  249.2  244.3  239.4  233.3  227.8
T4   221.2  215.7  211.8  208.7  205.6  202.5  199.5  197.0
Z1    .025   .033   .040   .043   .055   .088   .156   .273   .469   .809  1.364
Z2   2.386  4.090  6.141  7.637  8.450  9.016  9.372  9.353  8.879  8.002  6.767
Z3   5.460  4.324  3.411  2.706  2.184  1.786  1.457  1.184   .960
A 35LAT 4M
T1   284.8  277.3  263.3  248.5  234.6  223.5  216.7  212.9  210.7  210.2  211.7
T2   214.4  217.4  220.7  224.0  227.5  231.6  236.8  242.7  248.5  254.3  259.5
T3   263.5  265.9  266.5  265.0  261.4  255.7  250.8  246.0  241.2  235.1  230.0
T4   224.0  218.5  214.2  210.3  206.4  202.4  198.6  195.4
Z1    .025   .034   .038   .034   .050   .121   .271   .514   .878  1.350  1.939
Z2   2.883  4.375  6.104  7.306  7.927  8.466  8.950  9.137  8.862  8.116  6.899
Z3   5.550  4.357  3.395  2.659  2.132  1.737  1.411  1.140   .920
A 45LAT 4M
T1   277.7  270.4  256.8  242.8  230.1  221.4  217.9  217.0  216.2  215.5  215.6
T2   216.4  217.9  220.0  222.6  225.4  229.1  234.3  240.4  246.5  252.3  257.7
T3   262.0  265.0  266.2  265.3  262.4  257.3  252.5  247.7  243.0  235.4  231.9
T4   226.1  220.6  215.7  211.1  206.6  202.1  197.7  194.0
Z1    .024   .033   .040   .047   .085   .191   .406   .778  1.331  1.951  2.589
Z2   3.437  4.627  5.920  6.802  7.273  7.803  8.404  8.804  8.769  8.194  6.999
Z3   5.593  4.326  3.303  2.534  2.004  1.619  1.303  1.041   .830
A 55LAT 4M
T1   270.4  263.8  251.2  238.2  227.3  221.0  219.6  219.8  219.4  218.8  218.5
T2   218.5  219.1  220.4  222.3  224.6  227.8  232.6  238.4  244.2  249.9  255.2
T3   259.8  263.3  265.1  264.9  262.6  257.9  253.3  248.8  244.3  237.3  233.6
T4   228.2  222.8  217.9  213.1  208.4  203.7  199.2  195.0
Z1    .024   .031   .042   .061   .123   .268   .535   .953  1.542  2.246  3.031
Z2   3.898  4.826  5.686  6.276  6.626  7.094  7.687  8.205  8.425  8.133  7.124
Z3   5.789  4.477  3.362  2.526  1.977  1.592  1.278  1.015   .805
A 65LAT 4M
T1   263.1  257.5  246.2  234.6  225.7  221.8  221.8  222.4  222.1  221.6  221.3
T2   221.1  221.4  222.3  223.8  225.5  228.0  231.9  236.6  241.7  246.9  252.0
T3   256.6  260.4  262.9  263.5  262.1  258.2  253.6  248.8  244.1  237.6  233.0
T4   227.6  222.3  217.7  213.2  208.8  204.3  199.9  196.1
Z1    .023   .029   .044   .074   .160   .351   .665  1.086  1.634  2.377  3.313
Z2   4.232  4.970  5.508  5.884  6.133  6.507  7.008  7.524  7.892  7.867  7.183
Z3   6.082  4.787  3.564  2.630  2.039  1.641  1.316  1.044   .825
A 75LAT 4M
T1   256.2  251.6  241.8  231.6  225.0  223.1  223.9  224.7  224.6  224.2  224.0
T2   223.9  224.1  224.8  225.7  226.9  228.6  231.3  234.8  239.0  243.6  248.2
T3   252.8  257.0  260.1  261.7  261.5  258.6  253.6  248.3  243.0  236.9  230.6
T4   224.5  219.0  214.6  210.7  206.9  203.1  199.2  196.0
Z1    .022   .028   .045   .083   .193   .437   .805  1.230  1.725  2.456  3.444
Z2   4.350  4.942  5.287  5.565  5.796  6.084  6.416  6.751  7.019  7.076  6.770
Z3   6.106  5.009  3.781  2.783  2.139  1.698  1.350  1.066   .840
A 85LAT 4M
T1   252.8  248.8  239.7  230.1  224.2  222.7  223.8  225.0  225.2  224.9  224.8
T2   225.0  225.4  225.9  226.5  227.2  228.4  230.2  232.8  236.4  240.5  245.0
T3   249.6  254.0  257.7  260.2  260.9  258.8  253.6  248.0  242.4  236.2  229.4
T4   223.0  217.3  213.1  209.6  206.1  202.6  199.0  196.1
Z1    .022   .028   .045   .083   .193   .437   .805  1.230  1.725  2.456  3.444
Z2   4.350  4.942  5.287  5.565  5.796  6.084  6.416  6.751  7.019  7.076  6.770
Z3   6.106  5.009  3.781  2.783  2.139  1.698  1.350  1.066   .840
A-85LAT 5M
T1   247.3  243.4  235.8  226.8  218.6  213.7  211.7  210.2  207.2  203.0  199.7
T2   198.0  197.8  198.6  200.1  201.6  202.8  203.6  205.3  210.6  218.9  227.8
T3   236.1  243.3  249.3  253.8  257.0  259.3  254.9  249.5  244.1  237.6  231.7
T4   225.1  220.0  216.6  214.0  211.5  209.0  206.7  205.0
Z1    .024   .032   .040   .050   .078   .146   .281   .514   .900  1.564  2.547
Z2   3.463  4.022  4.316  4.611  4.923  5.290  5.704  6.130  6.520  6.850  7.170
Z3   7.296  6.888  5.977  4.781  3.528  2.491  1.805  1.355  1.026
A-75LAT 5M
T1   252.2  248.1  239.4  229.1  220.0  214.7  212.8  211.7  209.3  205.8  202.9
T2   201.2  200.7  201.0  201.8  202.8  203.8  204.8  207.0  212.1  219.7  227.8
T3   235.6  242.5  248.2  252.2  255.1  257.7  253.5  248.4  243.2  235.8  231.7
T4   226.5  221.3  217.9  214.9  212.0  209.0  206.2  204.5
Z1    .024   .032   .040   .050   .078   .146   .281   .514   .900  1.564  2.547
Z2   3.463  4.022  4.316  4.611  4.923  5.290  5.704  6.130  6.520  6.850  7.170
Z3   7.296  6.888  5.977  4.781  3.528  2.491  1.805  1.355  1.026
A-65LAT 5M
T1   261.5  256.1  245.0  233.0  223.2  217.7  216.1  215.4  213.8  211.6  209.5
T2   208.0  207.0  206.6  206.6  206.7  207.2  208.5  210.9  215.2  221.1  227.5
T3   233.8  239.8  245.0  248.9  252.0  254.7  250.8  245.9  241.1  233.4  230.4
T4   227.3  224.2  220.2  216.4  212.5  208.8  204.9  203.6
Z1    .024   .032   .040   .050   .078   .146   .281   .514   .900  1.564  2.547
Z2   3.463  4.022  4.316  4.611  4.923  5.290  5.704  6.130  6.520  6.850  7.170
Z3   7.296  6.888  5.977  4.781  3.528  2.491  1.805  1.355  1.026
A-55LAT 5M
T1   269.7  263.0  250.2  237.3  226.5  220.0  218.1  217.7  217.1  216.2  215.2
T2   214.3  213.5  213.0  212.7  212.6  213.1  214.6  217.1  220.6  224.9  229.4
T3   234.3  239.1  243.5  246.9  249.5  251.2  247.7  243.4  239.0  232.5  229.4
T4   226.6  223.2  219.3  215.3  211.5  207.6  203.9  201.9
Z1    .024   .031   .041   .056   .086   .143   .257   .472   .851  1.523  2.546
Z2   3.600  4.404  4.958  5.386  5.705  6.024  6.358  6.731  7.143  7.567  8.082
Z3   8.326  7.509  5.951  4.420  3.262  2.416  1.826  1.409  1.092
A-45LAT 5M
T1   276.3  269.2  255.8  242.1  229.9  221.5  217.8  216.7  216.3  216.2  216.4
T2   216.7  217.1  217.6  218.1  218.8  220.1  222.3  225.2  228.7  232.5  236.5
T3   240.5  244.4  247.5  249.6  250.4  249.8  246.1  241.9  237.7  231.9  228.3
T4   224.7  219.5  215.8  212.3  208.9  205.3  202.0  200.5
Z1    .025   .034   .038   .033   .039   .080   .182   .376   .727  1.396  2.467
Z2   3.578  4.404  4.970  5.482  5.949  6.460  7.006  7.564  8.072  8.398  8.426
Z3   7.987  6.705  5.046  3.665  2.797  2.220  1.766  1.396  1.102
A-35LAT 5M
T1   283.1  275.8  262.2  247.9  234.5  223.9  217.1  213.4  211.7  212.1  213.8
T2   216.0  218.1  220.1  221.9  223.8  226.1  229.1  232.8  236.9  241.4  245.8
T3   249.8  252.9  254.8  255.0  253.7  250.9  247.1  243.2  239.3  233.5  229.6
T4   223.5  217.8  213.7  210.2  206.8  203.5  200.0  198.6
Z1    .026   .035   .038   .030   .030   .059   .132   .267   .511  1.010  1.873
Z2   2.969  4.122  5.201  6.064  6.687  7.275  7.833  8.312  8.624  8.575  7.951
Z3   6.909  5.548  4.176  3.098  2.413  1.948  1.570  1.253   .997
A-25LAT 5M
T1   288.8  281.7  268.4  254.1  240.1  227.4  217.0  209.1  205.2  206.0  209.4
T2   213.6  217.5  220.9  223.9  226.9  230.3  234.2  238.8  243.8  249.2  254.2
T3   258.1  260.7  261.5  260.2  257.4  253.2  249.2  245.2  241.1  234.2  230.8
T4   223.5  217.1  212.9  209.7  206.5  203.2  200.1  197.9
Z1    .025   .034   .038   .033   .032   .046   .086   .160   .302   .630  1.261
Z2   2.318  3.864  5.627  6.973  7.791  8.399  8.824  8.998  8.860  8.311  7.257
Z3   5.984  4.739  3.658  2.820  2.240  1.818  1.472  1.184   .951
A-15LAT 5M
T1   292.5  285.6  272.6  258.4  244.0  230.1  217.1  205.9  200.1  201.1  205.8
T2   211.3  216.3  220.6  224.5  228.4  232.7  237.6  243.1  248.9  254.8  260.1
T3   263.8  265.6  265.5  263.5  260.0  255.3  250.8  246.2  241.7  234.7  230.5
T4   221.9  215.1  211.5  208.8  206.2  203.7  201.2  199.1
Z1    .025   .034   .038   .034   .031   .037   .058   .098   .180   .398   .859
Z2   1.848  3.638  5.929  7.750  8.855  9.471  9.645  9.397  8.787  7.864  6.661
Z3   5.414  4.320  3.427  2.727  2.202  1.798  1.466  1.191   .966
A -5LAT 5M
T1   293.8  286.9  274.0  259.9  245.4  231.0  217.1  204.8  198.2  199.3  204.7
T2   210.6  216.0  220.6  224.7  229.0  233.7  239.4  245.7  251.8  257.8  263.0
T3   266.3  267.5  266.8  264.5  260.9  256.3  251.2  246.1  240.9  233.3  228.4
T4   219.3  212.4  209.0  207.0  205.0  203.0  201.0  199.3
Z1    .026   .034   .038   .031   .025   .032   .056   .095   .169   .368   .795
Z2   1.755  3.560  5.957  7.998  9.349 10.019 10.051  9.574  8.747  7.676  6.439
Z3   5.226  4.195  3.369  2.716  2.210  1.810  1.480  1.208   .985
A  5LAT 5M
T1   294.3  287.4  274.2  260.0  245.4  230.9  217.0  204.7  198.2  199.4  205.2
T2   211.5  216.8  221.3  225.2  229.2  233.8  239.6  246.0  252.3  258.3  263.5
T3   266.7  267.9  267.1  264.6  260.8  256.0  250.7  245.4  240.1  233.0  227.5
T4   218.3  211.2  207.8  205.5  203.3  201.0  198.8  197.1
Z1    .026   .034   .038   .032   .027   .036   .062   .103   .181   .393   .848
Z2   1.850  3.700  6.114  8.115  9.393 10.040 10.102  9.649  8.809  7.709  6.446
Z3   5.214  4.180  3.358  2.710  2.206  1.805  1.475  1.204   .981
A 15LAT 5M
T1   294.9  287.4  273.6  259.1  244.4  230.1  216.7  205.4  199.4  200.7  206.3
T2   212.5  217.7  222.0  225.8  229.6  234.0  239.4  245.4  251.5  257.4  262.7
T3   266.2  267.7  267.2  264.8  260.7  255.0  249.9  244.8  239.7  232.8  227.6
T4   219.3  212.6  208.8  205.8  202.9  200.0  197.3  195.3
Z1    .025   .032   .040   .047   .057   .072   .100   .150   .252   .510  1.039
Z2   2.111  3.963  6.250  7.979  8.957  9.564  9.836  9.630  8.929  7.874  6.587
Z3   5.305  4.230  3.383  2.721  2.210  1.806  1.475  1.201   .978
A 25LAT 5M
T1   292.8  285.3  271.1  256.2  241.5  228.0  216.6  208.1  203.7  204.5  208.7
T2   213.8  218.4  222.4  226.1  229.9  234.1  239.3  245.1  251.0  256.8  262.0
T3   265.7  267.5  267.4  265.2  261.0  255.0  249.9  245.0  240.1  233.4  228.5
T4   220.9  214.7  210.5  206.9  203.4  200.0  196.6  193.9
Z1    .025   .033   .040   .043   .057   .096   .171   .294   .491   .833  1.391
Z2   2.414  4.117  6.177  7.715  8.588  9.186  9.535  9.452  8.875  7.909  6.647
Z3   5.354  4.255  3.383  2.707  2.195  1.796  1.467  1.195   .972
A 35LAT 5M
T1   288.4  280.8  266.5  251.6  237.2  225.2  217.2  212.8  210.5  210.5  212.6
T2   215.7  219.2  222.6  226.1  229.7  233.9  239.2  245.2  251.2  256.8  262.0
T3   265.8  267.9  268.2  266.4  262.5  256.4  251.2  246.2  241.2  234.3  229.3
T4   222.0  215.7  210.8  206.4  202.0  197.5  193.2  189.7
Z1    .025   .034   .038   .035   .051   .119   .261   .495   .845  1.300  1.867
Z2   2.798  4.303  6.094  7.418  8.181  8.776  9.207  9.233  8.740  7.824  6.573
Z3   5.276  4.171  3.298  2.625  2.122  1.734  1.414  1.148   .931
A 45LAT 5M
T1   282.4  274.8  260.8  246.3  233.0  223.4  219.0  217.6  216.7  216.1  216.6
T2   218.0  220.0  222.8  225.9  229.4  233.6  239.1  245.5  251.5  257.2  262.4
T3   266.3  268.8  269.5  268.0  264.6  258.7  253.4  248.3  243.1  235.0  231.0
T4   223.5  216.9  211.1  205.6  200.2  194.6  189.3  184.7
Z1    .024   .032   .040   .049   .083   .175   .367   .713  1.239  1.819  2.399
Z2   3.218  4.462  5.897  6.962  7.609  8.197  8.706  8.855  8.482  7.650  6.434
Z3   5.145  4.042  3.172  2.508  2.019  1.646  1.339  1.083   .875
A 55LAT 5M
T1   276.1  268.9  255.6  241.9  230.1  223.1  221.2  221.2  220.8  220.2  220.1
T2   220.5  221.7  223.8  226.5  229.7  233.7  239.2  245.5  251.6  257.3  262.5
T3   266.7  269.5  270.6  269.6  266.7  261.3  256.1  250.9  245.8  237.7  233.8
T4   226.6  219.8  213.3  207.1  200.8  194.5  188.4  183.0
Z1    .024   .031   .042   .060   .113   .237   .473   .870  1.446  2.099  2.779
Z2   3.575  4.538  5.538  6.325  6.883  7.475  8.056  8.337  8.123  7.424  6.270
Z3   5.003  3.905  3.037  2.379  1.904  1.548  1.254  1.011   .813
A 65LAT 5M
T1   269.8  263.6  251.4  238.7  228.7  224.1  223.9  224.3  224.0  223.6  223.4
T2   223.6  224.4  226.1  228.4  231.1  234.6  239.5  245.3  251.1  256.8  262.1
T3   266.5  269.8  271.4  271.0  268.5  263.7  258.5  253.2  248.0  240.4  235.7
T4   228.9  222.2  215.5  208.6  201.8  195.1  188.6  183.1
Z1    .023   .030   .043   .067   .136   .292   .567   .986  1.566  2.266  3.052
Z2   3.825  4.505  5.077  5.566  5.981  6.506  7.094  7.495  7.499  7.033  6.046
Z3   4.874  3.810  2.944  2.286  1.825  1.486  1.207   .973   .783
A 75LAT 5M
T1   263.7  258.5  247.7  236.3  228.5  226.0  226.7  227.2  227.0  226.6  226.6
T2   226.8  227.5  228.8  230.6  232.6  235.5  239.6  244.7  250.2  255.8  261.2
T3   265.9  269.6  271.8  272.0  270.1  266.0  260.7  255.2  249.7  243.7  236.7
T4   229.8  222.8  215.9  209.0  202.0  195.1  188.3  183.1
Z1    .023   .030   .043   .072   .164   .379   .719  1.138  1.642  2.303  3.111
Z2   3.822  4.278  4.553  4.820  5.096  5.509  6.027  6.493  6.733  6.586  5.888
Z3   4.903  3.868  2.944  2.234  1.763  1.433  1.161   .933   .748
A 85LAT 5M
